"Story","Title","Result","Date","Stability","Duration (s)"
"Update Email","As a user I can't update email if the email request format is not appropriate (e.g.","SUCCESS","2023-12-18T11:15:10.018114+07:00[Asia/Jakarta]","0.0","1.18"
"Update Photo Profile","As a user I can't update photo profile without path","SUCCESS","2023-12-18T11:15:12.90875+07:00[Asia/Jakarta]","0.0","1.08"
"Update Photo Profile","As a user I can't update photo profile if I don't fill in the update photo profile request","SUCCESS","2023-12-18T11:15:14.004999+07:00[Asia/Jakarta]","0.0","1.14"
"Update Username","As a user I can't update username without path","SUCCESS","2023-12-18T11:15:16.918818+07:00[Asia/Jakarta]","0.0","1.21"
"Update Username","As a user I can't update username if I don't fill in the update username request","SUCCESS","2023-12-18T11:15:18.171068+07:00[Asia/Jakarta]","0.0","1.3"
"Upload Photo","As a user I can't upload photo without path","SUCCESS","2023-12-18T11:15:23.397734+07:00[Asia/Jakarta]","0.0","1.27"
"Upload Photo","As a user I can't upload photo if I don't fill in the upload photo request","SUCCESS","2023-12-18T11:15:24.685682+07:00[Asia/Jakarta]","0.0","1.08"
"Upload Photo","As a user I can't upload photo if the photo request format is not appropriate (e.g. other than","SUCCESS","2023-12-18T11:15:25.776633+07:00[Asia/Jakarta]","0.0","1.3"
"Get Installment List","As a user I can't get installment list without path","SUCCESS","2023-12-18T11:17:31.492231+07:00[Asia/Jakarta]","0.0","1.21"
"Get My Warehouse Rental","As a user I can't get my warehouse rental without path","SUCCESS","2023-12-18T11:17:34.902463+07:00[Asia/Jakarta]","0.0","1.49"
"Get My Warehouse Submitted","As a user I can't get my warehouse submitted without path","SUCCESS","2023-12-18T11:17:38.669343+07:00[Asia/Jakarta]","0.0","1.31"
"Get Transaction Info","As a user I can't get transaction info without path","SUCCESS","2023-12-18T11:17:41.779853+07:00[Asia/Jakarta]","0.0","1.21"
